Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_12050	4	4	3	5	1	3
gene-KPHS_12060	0	0	0	0	0	0
gene-KPHS_12070	0	0	0	0	0	0
gene-KPHS_12080	4	2	0	0	1	2
gene-KPHS_12090	7	9	4	8	8	8
gene-KPHS_12100	1	2	1	0	0	1
gene-KPHS_12110	3	0	1	2	0	2
gene-KPHS_12120	11	9	12	1	3	1
gene-KPHS_12130	1	2	1	0	1	2
gene-KPHS_12140	0	1	1	0	0	0
gene-KPHS_12150	4	7	5	4	7	3
gene-KPHS_12160	0	1	1	2	2	2
gene-KPHS_12170	2	2	0	2	0	0
gene-KPHS_12180	11	6	7	6	3	13
gene-KPHS_12190	1	1	2	0	0	0
gene-KPHS_12210	0	1	3	0	2	0
gene-KPHS_12200	1	0	0	0	0	0
gene-KPHS_12220	0	3	2	0	1	0
gene-KPHS_12230	0	0	0	0	0	0
gene-KPHS_12240	3	0	3	3	0	0
gene-KPHS_12250	0	1	0	0	0	0
gene-KPHS_12260	10	4	3	3	3	1
gene-KPHS_12270	3	0	0	1	1	3
gene-KPHS_12280	1	0	0	0	0	0
gene-KPHS_12290	2	2	4	3	0	0
gene-KPHS_12300	32	18	33	25	26	29
gene-KPHS_12310	15	13	15	11	17	19
gene-KPHS_12320	0	2	3	2	2	5
gene-KPHS_12330	4	3	1	5	7	7
gene-KPHS_12340	0	0	0	0	0	0
gene-KPHS_12350	0	0	0	0	0	0
gene-KPHS_12360	0	0	0	0	0	0
gene-KPHS_12370	0	0	0	0	0	0
gene-KPHS_12380	0	0	0	0	0	0
gene-KPHS_12390	0	0	0	0	0	0
gene-KPHS_12400	0	0	0	0	0	0
gene-KPHS_12410	0	0	0	0	0	0
gene-KPHS_12420	0	0	0	0	0	0
gene-KPHS_12430	0	0	0	0	0	0
gene-KPHS_12440	0	0	0	0	0	0
gene-KPHS_12450	0	0	0	0	0	0
gene-KPHS_12460	0	0	0	0	0	0
gene-KPHS_12470	0	0	0	0	0	0
gene-KPHS_12480	0	0	0	0	0	0
gene-KPHS_12490	0	0	0	0	0	0
gene-KPHS_12500	0	0	0	0	0	0
gene-KPHS_12510	0	0	0	0	0	0
gene-KPHS_12520	0	0	0	0	0	0
gene-KPHS_12530	0	0	0	0	0	0
gene-KPHS_12540	0	0	0	0	0	0
gene-KPHS_12550	0	0	0	0	0	0
gene-KPHS_12560	0	0	0	0	0	0
gene-KPHS_12570	0	0	0	0	0	0
gene-KPHS_12580	0	0	0	0	1	0
gene-KPHS_12590	0	0	0	0	0	0
gene-KPHS_12600	0	0	0	0	0	0
gene-KPHS_12610	0	0	0	0	0	0
gene-KPHS_12620	0	0	0	0	0	0
gene-KPHS_12630	0	0	0	0	0	0
gene-KPHS_12640	0	0	0	0	0	0
gene-KPHS_12650	0	0	0	0	0	0
gene-KPHS_12660	0	0	0	0	0	0
gene-KPHS_12670	0	0	0	0	0	0
gene-KPHS_12680	0	0	0	1	0	0
gene-KPHS_12690	1	3	3	4	5	1
gene-KPHS_12700	40	38	38	28	37	17
gene-KPHS_12710	0	0	0	0	0	0
gene-KPHS_12720	0	0	0	0	0	0
gene-KPHS_12730	0	0	0	0	0	0
gene-KPHS_12740	0	0	0	0	0	0
gene-KPHS_12750	0	0	0	0	0	0
gene-KPHS_12760	0	0	0	0	0	0
gene-KPHS_12770	0	0	0	0	0	0
gene-KPHS_12780	0	0	0	0	0	0
gene-KPHS_12790	0	0	0	0	0	0
gene-KPHS_12800	0	0	0	0	0	0
gene-KPHS_12810	0	0	0	0	0	0
gene-KPHS_12820	0	0	0	0	0	0
gene-KPHS_12830	0	0	0	0	0	0
gene-KPHS_12840	0	0	0	0	0	0
gene-KPHS_12850	0	0	0	0	0	0
gene-KPHS_12860	0	0	0	0	0	0
gene-KPHS_12870	0	0	0	0	0	0
gene-KPHS_12880	0	0	0	0	0	0
gene-KPHS_12890	0	0	0	0	0	0
gene-KPHS_12900	0	0	0	0	0	0
gene-KPHS_12910	0	0	0	0	0	0
gene-KPHS_12920	0	0	0	0	0	0
gene-KPHS_12930	0	0	0	0	0	0
gene-KPHS_12940	2	0	1	1	0	0
gene-KPHS_12950	0	1	0	0	2	1
gene-KPHS_12960	0	0	0	0	0	0
gene-KPHS_12970	0	0	0	1	1	2
gene-KPHS_12980	0	0	0	0	0	0
gene-KPHS_12990	0	0	0	0	0	0
gene-KPHS_13000	0	0	0	0	0	0
gene-KPHS_13010	0	0	0	0	0	0
gene-KPHS_13020	0	0	0	0	0	0
gene-KPHS_13030	0	0	0	0	0	0
gene-KPHS_13040	4	1	3	2	3	2
gene-KPHS_13050	4	1	8	6	2	4
gene-KPHS_13060	24	18	18	21	21	14
gene-KPHS_13070	2	2	2	1	1	1
gene-KPHS_13080	1	0	0	1	0	2
gene-KPHS_13090	1	0	0	0	0	0
gene-KPHS_13100	0	0	0	0	0	0
gene-KPHS_13110	1	5	5	4	6	9
gene-KPHS_13120	0	0	0	0	0	0
gene-KPHS_13130	0	0	0	0	0	0
gene-KPHS_13140	0	0	0	0	0	0
gene-KPHS_13150	0	0	0	0	0	1
gene-KPHS_13160	0	0	0	0	0	0
gene-KPHS_13170	0	0	0	0	0	0
gene-KPHS_13180	1	1	0	0	1	0
gene-KPHS_13190	1	2	1	1	1	3
gene-KPHS_13200	0	0	0	0	0	0
gene-KPHS_13210	0	0	0	0	0	0
gene-KPHS_13220	0	0	0	0	0	0
gene-KPHS_13230	4	5	2	1	3	2
gene-KPHS_13240	11	7	5	4	4	8
gene-KPHS_13250	19	19	14	9	15	12
gene-KPHS_13260	57	51	38	62	48	74
gene-KPHS_13270	9	6	6	4	11	11
gene-KPHS_13280	0	0	0	0	0	0
gene-KPHS_13290	1	1	3	0	1	1
gene-KPHS_13300	0	0	0	0	0	0
gene-KPHS_13310	0	0	0	0	0	0
gene-KPHS_13320	2	2	0	0	0	0
gene-KPHS_13330	4	2	0	1	0	2
gene-KPHS_13340	5	2	4	4	2	5
gene-KPHS_13350	0	0	0	0	0	0
gene-KPHS_13360	45	37	45	56	47	56
gene-KPHS_13370	0	0	0	0	0	0
gene-KPHS_13380	0	0	0	0	0	0
gene-KPHS_13390	0	0	0	0	0	0
gene-KPHS_13400	0	0	0	0	0	0
gene-KPHS_13410	1	0	0	0	1	1
gene-KPHS_13420	2	3	1	1	3	3
gene-KPHS_13430	0	0	0	0	0	0
gene-KPHS_13440	0	0	0	0	0	0
gene-KPHS_13450	0	1	1	0	0	0
gene-KPHS_13460	0	0	0	0	0	1
gene-KPHS_13470	0	0	0	0	0	0
gene-KPHS_13480	0	0	0	0	0	1
gene-KPHS_13490	1	2	0	0	0	1
gene-KPHS_13500	1	0	0	0	1	1
gene-KPHS_13510	1	0	0	0	0	0
gene-KPHS_13520	0	0	0	0	0	0
gene-KPHS_13530	0	0	0	1	0	0
gene-KPHS_13540	0	0	0	0	0	0
gene-KPHS_13550	0	0	0	0	0	0
gene-KPHS_13560	0	1	0	0	0	0
gene-KPHS_13570	1	0	2	2	0	3
gene-KPHS_13580	0	0	0	0	0	0
gene-KPHS_13590	0	0	0	0	0	0
gene-KPHS_13600	0	0	0	0	0	0
gene-KPHS_13610	1	0	0	0	0	0
gene-KPHS_13620	0	0	0	0	0	0
gene-KPHS_13630	0	0	0	0	0	0
gene-KPHS_13640	0	0	0	0	0	0
gene-KPHS_13650	0	0	0	0	0	0
gene-KPHS_13660	0	0	0	0	0	0
gene-KPHS_13670	0	0	0	0	0	0
gene-KPHS_13680	0	0	0	0	0	0
gene-KPHS_13690	0	0	0	0	0	0
gene-KPHS_13700	0	0	0	0	0	0
gene-KPHS_13710	0	0	0	0	0	0
gene-KPHS_13720	1	2	1	0	0	2
gene-KPHS_13730	1	2	2	3	0	4
gene-KPHS_13740	0	0	0	0	0	0
gene-KPHS_13750	0	0	0	0	0	0
gene-KPHS_13760	0	0	0	0	0	0
gene-KPHS_13770	1	0	0	0	0	1
gene-KPHS_13780	4	4	1	1	2	1
gene-KPHS_13790	0	1	0	0	1	0
gene-KPHS_13800	0	0	0	1	0	0
gene-KPHS_13810	0	0	0	0	0	0
gene-KPHS_13820	0	0	0	0	0	0
gene-KPHS_13830	0	0	0	0	0	0
gene-KPHS_13840	0	0	1	0	0	0
gene-KPHS_13850	6	6	5	1	2	3
gene-KPHS_13860	0	1	0	3	2	0
gene-KPHS_13870	9	3	4	2	5	12
gene-KPHS_13880	10	19	7	8	6	7
gene-KPHS_13890	3	7	8	8	3	8
gene-KPHS_13900	2	2	1	2	0	3
gene-KPHS_13910	0	0	0	0	0	0
gene-KPHS_13920	2	5	2	2	2	0
gene-KPHS_13930	0	1	0	0	1	0
gene-KPHS_13940	0	1	2	0	0	0
gene-KPHS_13950	0	0	0	0	1	0
gene-KPHS_13960	0	0	1	0	1	0
gene-KPHS_13970	0	1	1	0	0	0
gene-KPHS_13980	1	0	0	0	0	2
gene-KPHS_13990	0	0	0	0	0	0
gene-KPHS_14000	0	0	0	0	0	0
gene-KPHS_14010	0	0	0	0	0	0
gene-KPHS_14020	0	0	0	0	0	0
gene-KPHS_14030	0	0	0	0	0	0
gene-KPHS_14040	0	0	0	0	0	0
gene-KPHS_14050	0	0	0	0	0	1
gene-KPHS_14060	0	0	0	0	0	0
gene-KPHS_14070	0	0	0	0	1	0
gene-KPHS_14080	0	0	0	0	0	0
gene-KPHS_14090	1	2	0	0	0	0
gene-KPHS_14100	0	1	0	0	0	1
gene-KPHS_14110	0	0	1	0	0	0
gene-KPHS_14120	0	1	0	0	0	0
gene-KPHS_14130	3	3	3	4	1	12
gene-KPHS_14140	1	0	2	1	0	0
gene-KPHS_14150	21	20	13	4	5	3
gene-KPHS_14160	15	12	11	2	4	1
gene-KPHS_14170	6	3	2	0	0	1
gene-KPHS_14180	3	8	3	1	0	3
gene-KPHS_14190	15	19	14	15	19	19
gene-KPHS_14200	1	0	0	0	0	0
gene-KPHS_14210	1	2	0	0	0	0
gene-KPHS_14220	0	0	0	0	1	0
gene-KPHS_14230	0	0	0	0	0	0
gene-KPHS_14240	0	0	0	1	0	0
gene-KPHS_14250	0	0	0	0	0	0
gene-KPHS_14260	0	0	0	0	0	0
gene-KPHS_14270	0	0	0	0	0	0
gene-KPHS_14280	0	0	0	0	0	0
gene-KPHS_14290	0	0	0	0	0	0
gene-KPHS_14300	0	0	0	0	0	0
gene-KPHS_14310	0	0	0	0	0	0
gene-KPHS_14320	0	0	0	0	0	0
gene-KPHS_14330	0	0	0	0	0	0
gene-KPHS_14340	0	0	0	0	0	0
gene-KPHS_14350	0	0	0	0	0	0
gene-KPHS_14360	0	0	0	0	0	0
gene-KPHS_14370	4	5	9	13	8	10
gene-KPHS_14380	0	1	1	0	1	1
gene-KPHS_14390	0	0	0	0	1	0
gene-KPHS_14400	0	1	1	4	4	1
gene-KPHS_14410	1	0	0	0	0	0
gene-KPHS_14420	0	0	0	0	1	0
gene-KPHS_14430	1	0	0	0	0	0
gene-KPHS_14440	0	4	0	0	1	0
gene-KPHS_14450	2	0	0	1	1	0
gene-KPHS_14460	2	2	2	1	0	2
gene-KPHS_14470	1	2	1	4	2	0
gene-KPHS_14480	3	1	0	2	1	4
gene-KPHS_14490	0	4	0	1	0	1
gene-KPHS_14500	1	0	0	0	1	0
gene-KPHS_14510	7	7	5	2	5	7
gene-KPHS_14520	0	2	0	0	0	2
gene-KPHS_14530	0	0	0	0	0	0
gene-KPHS_14540	1	1	0	0	0	0
gene-KPHS_14550	1	0	0	1	0	0
gene-KPHS_14560	0	0	0	0	1	0
gene-KPHS_14570	0	0	0	1	1	1
gene-KPHS_14580	0	0	0	0	0	0
gene-KPHS_14590	1	0	0	0	1	3
gene-KPHS_14600	0	1	0	1	0	1
gene-KPHS_14610	0	0	0	0	1	0
gene-KPHS_14620	1	0	0	0	0	1
gene-KPHS_14630	0	1	1	0	0	0
gene-KPHS_14640	1	0	1	0	1	0
gene-KPHS_14650	0	1	1	1	0	0
gene-KPHS_14660	0	0	0	0	0	0
gene-KPHS_14670	0	0	0	0	1	0
gene-KPHS_14680	0	1	1	0	0	0
gene-KPHS_14690	0	0	0	0	0	0
gene-KPHS_14700	0	1	0	0	0	0
gene-KPHS_14710	0	0	0	0	0	0
gene-KPHS_14720	0	1	0	0	0	0
gene-KPHS_14730	0	1	1	0	0	0
gene-KPHS_14740	0	1	0	0	0	0
gene-KPHS_14750	0	0	0	0	0	0
gene-KPHS_14760	0	0	0	0	0	0
gene-KPHS_14770	0	0	0	0	0	0
gene-KPHS_14780	0	0	0	0	0	0
gene-KPHS_14790	0	0	0	0	0	2
gene-KPHS_14800	0	0	0	0	0	0
gene-KPHS_14810	0	2	0	2	1	1
gene-KPHS_14820	1	2	0	1	3	2
gene-KPHS_14830	0	0	0	0	0	0
gene-KPHS_14840	0	1	0	0	0	0
gene-KPHS_14850	1	0	0	0	2	0
gene-KPHS_14860	0	0	0	0	0	0
gene-KPHS_14870	0	0	1	1	0	0
gene-KPHS_14880	54	68	53	83	72	76
gene-KPHS_14890	17	16	16	8	18	15
gene-KPHS_14900	19	16	13	21	13	19
gene-KPHS_14910	8	10	8	4	8	3
gene-KPHS_14920	0	0	2	1	1	2
gene-KPHS_14930	3	5	2	3	3	0
gene-KPHS_14940	3	5	3	2	2	6
gene-KPHS_14950	271	306	229	195	224	126
gene-KPHS_14960	0	1	0	1	1	0
gene-KPHS_14970	1	1	1	0	0	0
gene-KPHS_14980	4	3	3	0	2	4
gene-KPHS_14990	16	15	18	11	13	13
gene-KPHS_15000	3	2	0	0	0	0
gene-KPHS_15010	0	4	0	1	0	0
gene-KPHS_15020	4	7	8	3	5	5
gene-KPHS_15030	9	15	6	5	6	8
gene-KPHS_15040	8	4	7	2	3	5
gene-KPHS_15050	3	1	2	1	2	0
gene-KPHS_15060	9	3	1	1	5	4
gene-KPHS_15070	2	3	0	3	3	1
gene-KPHS_15080	1	0	2	3	3	1
gene-KPHS_15090	1	0	1	0	0	0
gene-KPHS_15100	1	1	0	1	1	0
gene-KPHS_15110	2	0	1	2	2	0
gene-KPHS_15120	12	4	7	6	7	6
gene-KPHS_15130	27	27	24	29	29	28
gene-KPHS_15140	8	5	7	7	6	9
gene-KPHS_15150	0	1	0	1	0	1
gene-KPHS_15160	0	0	0	0	1	0
gene-KPHS_15170	0	0	0	0	0	0
gene-KPHS_15180	13	10	8	10	8	12
gene-KPHS_15190	5	2	5	5	3	1
gene-KPHS_15200	12	2	6	4	4	7
gene-KPHS_15210	84	87	77	57	66	94
gene-KPHS_15220	3	5	2	5	3	3
gene-KPHS_15230	10	8	9	14	13	5
gene-KPHS_15240	9	4	1	3	2	7
gene-KPHS_15250	9	6	2	12	6	7
gene-KPHS_15260	11	7	8	11	12	10
gene-KPHS_15270	0	5	1	1	0	0
gene-KPHS_15280	11	8	11	7	9	8
gene-KPHS_15290	2	1	1	1	1	1
gene-KPHS_15300	0	1	2	7	4	0
gene-KPHS_15310	6	4	4	3	4	2
gene-KPHS_15320	10	11	8	8	6	6
gene-KPHS_15330	7	11	15	8	3	7
gene-KPHS_15340	21	22	21	18	11	19
gene-KPHS_15350	0	0	0	0	1	0
gene-KPHS_15360	4	4	3	1	1	2
gene-KPHS_15370	0	0	0	0	0	0
gene-KPHS_15380	6	6	13	5	7	8
gene-KPHS_15390	6	9	5	9	5	9
gene-KPHS_15400	1	0	1	2	0	0
gene-KPHS_15420	1	2	0	0	1	0
gene-KPHS_15410	0	0	0	0	0	0
gene-KPHS_15430	9	11	6	12	10	10
gene-KPHS_15440	46	33	30	26	26	38
gene-KPHS_15450	0	1	0	0	1	0
gene-KPHS_15460	2	0	0	0	0	0
gene-KPHS_15470	2	1	1	0	0	0
gene-KPHS_15480	0	0	0	0	1	1
gene-KPHS_15490	2	1	6	0	1	0
gene-KPHS_15500	2	3	1	3	1	2
gene-KPHS_15510	3	2	4	3	5	5
gene-KPHS_15520	1	0	0	0	0	1
gene-KPHS_15530	0	0	0	0	1	2
gene-KPHS_15540	1	2	3	2	2	3
gene-KPHS_15550	1	2	2	0	0	0
gene-KPHS_15560	2	2	3	2	0	2
gene-KPHS_15570	1	1	0	0	0	0
gene-KPHS_15580	0	0	0	0	1	0
gene-KPHS_15590	0	0	1	0	2	0
gene-KPHS_15600	2	1	1	3	2	2
gene-KPHS_15610	2	1	0	0	1	0
gene-KPHS_15620	0	0	0	0	0	0
gene-KPHS_15630	193	176	177	131	141	174
gene-KPHS_15640	11	6	11	13	12	13
gene-KPHS_15650	14	21	13	5	18	15
gene-KPHS_15670	1	0	0	1	0	0
gene-KPHS_15660	62	74	65	36	40	35
gene-KPHS_15680	63	49	63	45	43	38
gene-KPHS_15690	220	230	266	177	182	194
gene-KPHS_15700	163	159	167	91	104	135
gene-KPHS_15710	184	190	168	121	127	100
gene-KPHS_15720	179	181	142	105	98	100
gene-KPHS_15730	4	2	0	2	0	0
gene-KPHS_15740	26	24	17	23	20	15
gene-KPHS_15750	12	8	9	10	10	7
gene-KPHS_15760	2	4	1	0	1	2
gene-KPHS_15770	2	2	0	0	1	0
gene-KPHS_15800	1	2	4	3	1	0
gene-KPHS_15780	2	6	4	5	1	1
gene-KPHS_15790	5	6	2	4	2	2
gene-KPHS_15810	7	9	3	4	7	10
gene-KPHS_15820	24	25	32	24	38	26
gene-KPHS_15830	43	43	55	81	60	73
gene-KPHS_15840	13	6	22	19	14	25
gene-KPHS_15850	0	0	0	0	0	0
gene-KPHS_15860	0	0	0	0	1	0
gene-KPHS_15870	0	2	1	2	0	1
gene-KPHS_15880	1	3	1	2	2	0
gene-KPHS_15890	5	12	5	13	16	7
gene-KPHS_15900	2	5	4	2	0	5
gene-KPHS_15910	95	61	64	71	93	86
gene-KPHS_15920	18	11	14	20	18	12
gene-KPHS_15930	26	21	22	11	15	29
gene-KPHS_15940	26	22	25	15	11	17
gene-KPHS_15950	112	93	119	94	90	132
gene-KPHS_15960	0	0	1	1	0	0
gene-KPHS_15970	2	2	0	1	0	5
gene-KPHS_15980	2	1	0	0	1	1
gene-KPHS_15990	2	2	0	0	0	0
gene-KPHS_16000	0	1	0	0	0	1
gene-KPHS_16010	1	2	1	0	2	1
gene-KPHS_16020	0	0	0	0	0	0
gene-KPHS_16030	0	0	1	0	2	0
gene-KPHS_16040	1	2	0	3	5	1
gene-KPHS_16050	14	10	15	13	18	18
gene-KPHS_16060	2	4	1	0	0	3
gene-KPHS_16070	1	0	2	1	1	3
gene-KPHS_16080	2	1	0	2	0	2
gene-KPHS_16090	1	3	2	6	1	4
gene-KPHS_16100	13	14	21	9	18	16
gene-KPHS_16110	0	0	1	2	0	1
gene-KPHS_16120	0	0	2	0	0	1
gene-KPHS_16130	0	0	0	0	0	0
gene-KPHS_16140	0	0	0	0	0	0
gene-KPHS_16150	0	0	0	1	0	1
gene-KPHS_16160	0	0	1	0	1	0
gene-KPHS_16170	16	11	18	13	16	14
gene-KPHS_16180	23	15	12	7	7	15
gene-KPHS_16190	10	10	5	6	10	6
gene-KPHS_16200	5	3	5	3	4	4
gene-KPHS_16210	80	67	63	41	68	47
gene-KPHS_16220	103	108	68	70	63	71
gene-KPHS_16230	118	125	82	61	93	74
gene-KPHS_16240	30	27	19	20	16	16
gene-KPHS_16250	7	3	3	4	3	3
gene-KPHS_16260	0	0	0	0	0	0
gene-KPHS_16270	4	2	2	3	7	2
gene-KPHS_16280	1	3	0	2	0	0
gene-KPHS_16290	0	3	0	0	0	0
gene-KPHS_16300	1	0	2	0	0	1
gene-KPHS_16310	0	0	0	0	0	0
gene-KPHS_16320	9	6	6	4	5	8
gene-KPHS_16330	2	2	1	0	1	2
gene-KPHS_16340	0	1	0	0	3	0
gene-KPHS_16350	0	1	0	2	1	3
gene-KPHS_16360	0	2	1	2	0	2
gene-KPHS_16370	1	1	1	1	2	4
gene-KPHS_16380	3	0	0	1	0	1
gene-KPHS_16390	3	1	0	0	0	1
gene-KPHS_16400	0	0	0	0	0	0
gene-KPHS_16410	0	1	0	0	1	1
gene-KPHS_16420	5	6	7	6	7	4
gene-KPHS_16430	0	0	0	0	0	0
gene-KPHS_16440	1	0	1	0	1	1
gene-KPHS_16450	0	0	1	1	1	0
gene-KPHS_16460	5	2	0	3	2	1
gene-KPHS_16470	1	2	3	0	1	0
gene-KPHS_16480	0	0	0	0	1	1
gene-KPHS_16490	0	2	1	3	2	1
gene-KPHS_16500	0	1	0	1	0	1
gene-KPHS_16510	1	0	0	1	0	0
gene-KPHS_16520	0	1	0	0	1	0
gene-KPHS_16530	0	1	1	0	1	1
gene-KPHS_16540	0	0	0	0	0	0
gene-KPHS_16550	0	0	0	0	0	0
gene-KPHS_16560	0	0	0	0	0	0
gene-KPHS_16570	0	0	0	0	0	0
gene-KPHS_16580	0	0	0	0	0	0
gene-KPHS_16590	0	0	0	0	0	0
gene-KPHS_16600	0	2	4	0	0	1
gene-KPHS_16610	0	0	0	1	1	2
gene-KPHS_16620	1	0	2	0	0	2
gene-KPHS_16630	3	3	3	1	2	2
gene-KPHS_16640	1	0	0	1	0	0
gene-KPHS_16650	1	0	0	0	0	0
gene-KPHS_16660	0	3	1	1	1	3
gene-KPHS_16670	1	0	0	0	1	1
gene-KPHS_16680	0	0	0	0	1	1
gene-KPHS_16690	0	2	0	0	1	0
gene-KPHS_16700	9	10	6	8	8	13
gene-KPHS_16710	4	3	4	2	3	2
gene-KPHS_16720	85	72	68	73	76	72
gene-KPHS_16730	49	43	44	41	46	53
gene-KPHS_16740	0	2	0	0	1	1
gene-KPHS_16750	0	0	0	0	0	0
gene-KPHS_16760	84	65	76	162	131	134
gene-KPHS_16770	1	0	1	4	1	1
gene-KPHS_16780	2	1	2	5	4	5
gene-KPHS_16790	0	3	1	1	0	1
gene-KPHS_16800	1	0	0	2	1	0
gene-KPHS_16810	2	1	0	0	2	2
gene-KPHS_16820	2	0	0	4	1	0
gene-KPHS_16830	3	1	2	5	8	0
gene-KPHS_16840	2	2	1	4	2	3
gene-KPHS_16850	11	6	8	5	5	2
gene-KPHS_16860	2	1	0	0	0	1
gene-KPHS_16870	0	0	0	0	0	0
gene-KPHS_16880	2	0	1	1	1	2
gene-KPHS_16890	0	0	1	0	1	0
gene-KPHS_16900	2	2	1	2	1	2
gene-KPHS_16910	0	0	0	0	0	0
gene-KPHS_16920	0	0	1	0	0	0
gene-KPHS_16930	0	3	0	0	0	1
gene-KPHS_16940	2	0	3	0	2	0
gene-KPHS_16950	3	3	4	2	1	3
gene-KPHS_16960	2	1	2	4	4	1
gene-KPHS_16970	8	5	7	8	4	8
gene-KPHS_16980	4	1	0	2	1	0
gene-KPHS_16990	0	2	1	1	1	1
gene-KPHS_17000	1	1	1	1	3	2
gene-KPHS_17010	0	0	0	1	0	0
gene-KPHS_17020	2	1	4	6	6	10
gene-KPHS_17030	2	1	0	1	1	0
gene-KPHS_17040	4	4	0	0	2	2
gene-KPHS_17050	0	0	0	0	0	0
gene-KPHS_17060	9	13	7	9	8	9
gene-KPHS_17070	2	1	1	1	0	1
gene-KPHS_17080	3	1	1	1	1	1
gene-KPHS_17090	0	0	1	0	0	1
gene-KPHS_17100	2	2	3	0	0	0
gene-KPHS_17110	0	2	0	0	0	0
gene-KPHS_17120	0	1	0	0	0	0
gene-KPHS_17130	0	0	0	0	0	0
gene-KPHS_17140	3	5	4	5	4	4
gene-KPHS_17150	0	0	0	0	0	0
gene-KPHS_17160	0	0	0	0	0	0
gene-KPHS_17170	0	0	0	0	0	0
gene-KPHS_17180	0	0	0	0	0	0
gene-KPHS_17190	0	0	0	0	0	0
gene-KPHS_17200	0	0	0	0	0	0
gene-KPHS_17210	0	0	0	0	0	0
gene-KPHS_17220	0	0	0	0	0	0
gene-KPHS_17230	0	0	0	0	0	0
gene-KPHS_17240	0	0	0	0	0	0
gene-KPHS_17250	0	0	0	0	0	0
gene-KPHS_17260	0	0	0	0	0	0
gene-KPHS_17270	0	0	0	0	0	0
gene-KPHS_17280	0	0	0	0	0	0
gene-KPHS_17290	0	0	0	0	0	0
gene-KPHS_17300	0	0	0	0	0	0
gene-KPHS_17310	0	0	0	0	0	0
gene-KPHS_17320	0	0	0	0	0	0
gene-KPHS_17340	0	0	0	0	0	0
gene-KPHS_17330	0	0	0	0	0	0
gene-KPHS_17350	0	0	0	0	0	0
gene-KPHS_17360	0	0	0	0	0	0
gene-KPHS_17370	0	0	0	0	0	0
gene-KPHS_17380	0	0	0	0	0	0
gene-KPHS_17390	0	0	0	0	0	0
gene-KPHS_17400	0	0	0	0	0	0
gene-KPHS_17410	0	0	0	0	0	0
gene-KPHS_17420	0	0	0	0	0	0
gene-KPHS_17430	0	0	0	0	0	0
gene-KPHS_17440	0	0	0	0	0	0
gene-KPHS_17450	0	0	0	0	0	0
gene-KPHS_17460	0	0	0	0	0	0
gene-KPHS_17470	0	0	0	0	0	0
gene-KPHS_17480	0	0	0	0	0	0
gene-KPHS_17490	0	0	0	0	0	0
gene-KPHS_17500	0	0	0	0	0	0
gene-KPHS_17510	0	0	0	0	0	0
gene-KPHS_17520	0	0	1	0	0	0
gene-KPHS_17530	3	1	0	0	1	0
gene-KPHS_17540	0	0	0	0	0	2
gene-KPHS_17550	2	0	1	1	0	1
gene-KPHS_17560	1	0	3	0	3	2
gene-KPHS_17570	1	1	0	0	0	1
gene-KPHS_17580	1	0	0	0	2	0
gene-KPHS_17590	0	0	0	0	0	0
gene-KPHS_17600	0	0	2	1	1	1
gene-KPHS_17610	2	2	1	0	4	0
gene-KPHS_17620	3	1	2	2	1	1
gene-KPHS_17630	0	0	0	0	0	1
gene-KPHS_17640	2	1	0	0	0	0
gene-KPHS_17650	1	0	1	0	1	0
gene-KPHS_17660	1	0	0	2	0	0
gene-KPHS_17670	1	1	0	1	0	1
gene-KPHS_17680	1	0	0	0	0	0
gene-KPHS_17690	0	1	1	1	0	1
gene-KPHS_17700	4	2	3	6	1	2
gene-KPHS_17710	1	3	0	5	1	3
gene-KPHS_17720	1	3	0	2	3	2
gene-KPHS_17730	4	8	4	6	7	5
gene-KPHS_17740	2	1	2	1	2	1
gene-KPHS_17750	26	22	28	19	18	24
gene-KPHS_17760	0	1	0	0	0	0
gene-KPHS_17770	1	1	0	0	0	0
gene-KPHS_17780	2	0	3	0	0	1
gene-KPHS_17790	3	1	2	1	1	1
gene-KPHS_17800	4	4	0	2	1	2
gene-KPHS_17810	11	11	4	4	5	1
gene-KPHS_17820	1	0	0	0	0	1
gene-KPHS_17830	0	0	1	0	0	0
gene-KPHS_17840	1	0	0	0	0	1
gene-KPHS_17850	1	0	0	0	0	0
gene-KPHS_17860	1	2	2	2	1	0
gene-KPHS_17870	1	0	1	1	0	0
gene-KPHS_17880	1	3	2	0	0	1
gene-KPHS_17890	1	1	1	3	1	1
gene-KPHS_17900	0	1	2	1	2	2
gene-KPHS_17910	19	20	15	29	26	26
gene-KPHS_17920	4	6	9	4	8	3
gene-KPHS_17930	38	42	34	36	29	41
gene-KPHS_17940	4	11	10	6	6	5
gene-KPHS_17950	1	1	0	1	0	1
gene-KPHS_17960	1	4	4	0	2	0
gene-KPHS_17970	2	3	3	2	1	1
gene-KPHS_17980	11	14	6	8	10	7
gene-KPHS_17990	0	0	0	0	0	0
gene-KPHS_18000	12	11	18	43	24	20
gene-KPHS_18010	20	17	7	9	15	15
gene-KPHS_18020	8	7	7	9	7	8
gene-KPHS_18030	3	2	3	1	5	1
gene-KPHS_18040	51	50	35	35	38	50
gene-KPHS_18050	1	0	1	1	4	3
gene-KPHS_18060	0	0	0	0	0	0
gene-KPHS_18070	0	1	0	0	0	0
gene-KPHS_18080	0	0	0	0	0	0
gene-KPHS_18090	1	1	1	0	0	0
gene-KPHS_18100	2	4	2	5	3	3
